"","teamPick","simulation","totalPoints","Strategy"
"8870","team_8",870,2189.04,"Zero RB"
"8871","team_8",871,2099.16,"Zero RB"
"8872","team_8",872,2761.78,"Zero RB"
"8873","team_8",873,2661.78,"Zero RB"
"8874","team_8",874,2280.72,"Zero RB"
"8875","team_8",875,2391.18,"Zero RB"
"8876","team_8",876,1927.06,"Zero RB"
"8877","team_8",877,2403.76,"Zero RB"
"8878","team_8",878,2371.56,"Zero RB"
"8879","team_8",879,2594.78,"Zero RB"
"8880","team_8",880,2379.04,"Zero RB"
"8881","team_8",881,2171.36,"Zero RB"
"8882","team_8",882,2019.16,"Zero RB"
"8883","team_8",883,1928.48,"Zero RB"
"8884","team_8",884,1951.8,"Zero RB"
"8885","team_8",885,2260.38,"Zero RB"
"8886","team_8",886,2295.84,"Zero RB"
"8887","team_8",887,1842.5,"Zero RB"
"8888","team_8",888,2070.78,"Zero RB"
"8889","team_8",889,2643.46,"Zero RB"
"8890","team_8",890,1978.04,"Zero RB"
"8891","team_8",891,2213.18,"Zero RB"
"8892","team_8",892,2011.3,"Zero RB"
"8893","team_8",893,2431.98,"Zero RB"
"8894","team_8",894,2372.7,"Zero RB"
"8895","team_8",895,1974.18,"Zero RB"
"8896","team_8",896,2401.12,"Zero RB"
"8897","team_8",897,2359.26,"Zero RB"
"8898","team_8",898,2229.44,"Zero RB"
"8899","team_8",899,2163.18,"Zero RB"
"8900","team_8",900,2223.92,"Zero RB"
"8901","team_8",901,2393.06,"Zero RB"
"8902","team_8",902,2319.1,"Zero RB"
"8903","team_8",903,2437.2,"Zero RB"
"8904","team_8",904,2203.54,"Zero RB"
"8905","team_8",905,2462.92,"Zero RB"
"8906","team_8",906,2253.66,"Zero RB"
"8907","team_8",907,2398.3,"Zero RB"
"8908","team_8",908,2390.9,"Zero RB"
"8909","team_8",909,2398.04,"Zero RB"
"8910","team_8",910,1998.26,"Zero RB"
"8911","team_8",911,2590.02,"Zero RB"
"8912","team_8",912,2627.04,"Zero RB"
"8913","team_8",913,2180.56,"Zero RB"
"8914","team_8",914,2104.92,"Zero RB"
"8915","team_8",915,2344.88,"Zero RB"
"8916","team_8",916,1913.36,"Zero RB"
"8917","team_8",917,2062.86,"Zero RB"
"8918","team_8",918,2230.12,"Zero RB"
"8919","team_8",919,2171.86,"Zero RB"
"8920","team_8",920,2089.94,"Zero RB"
"8921","team_8",921,1812.48,"Zero RB"
"8922","team_8",922,2051.88,"Zero RB"
"8923","team_8",923,2223.06,"Zero RB"
"8924","team_8",924,2478.98,"Zero RB"
"8925","team_8",925,2730.38,"Zero RB"
"8926","team_8",926,2081.32,"Zero RB"
"8927","team_8",927,1960.46,"Zero RB"
"8928","team_8",928,2283.76,"Zero RB"
"8929","team_8",929,2467.08,"Zero RB"
"8930","team_8",930,1917.46,"Zero RB"
"8931","team_8",931,2643.76,"Zero RB"
"8932","team_8",932,2231.68,"Zero RB"
"8933","team_8",933,2253.58,"Zero RB"
"8934","team_8",934,2307.2,"Zero RB"
"8935","team_8",935,2676.38,"Zero RB"
"8936","team_8",936,2534.62,"Zero RB"
"8937","team_8",937,2364.6,"Zero RB"
"8938","team_8",938,1945.36,"Zero RB"
"8939","team_8",939,2043.72,"Zero RB"
"8940","team_8",940,2196.1,"Zero RB"
"8941","team_8",941,2557.7,"Zero RB"
"8942","team_8",942,2082.86,"Zero RB"
"8943","team_8",943,2136.86,"Zero RB"
"8944","team_8",944,2448.08,"Zero RB"
"8945","team_8",945,2514.44,"Zero RB"
"8946","team_8",946,2335.56,"Zero RB"
"8947","team_8",947,1900.52,"Zero RB"
"8948","team_8",948,2419.62,"Zero RB"
"8949","team_8",949,2221.64,"Zero RB"
"8950","team_8",950,2364.54,"Zero RB"
"8951","team_8",951,2453.36,"Zero RB"
"8952","team_8",952,2251.38,"Zero RB"
"8953","team_8",953,2292.46,"Zero RB"
"8954","team_8",954,2307.32,"Zero RB"
"8955","team_8",955,2105.72,"Zero RB"
"8956","team_8",956,2445.5,"Zero RB"
"8957","team_8",957,1986.32,"Zero RB"
"8958","team_8",958,2263.5,"Zero RB"
"8959","team_8",959,2122.26,"Zero RB"
"8960","team_8",960,2604.62,"Zero RB"
"8961","team_8",961,2445.86,"Zero RB"
"8962","team_8",962,2071.2,"Zero RB"
"8963","team_8",963,2193.52,"Zero RB"
"8964","team_8",964,2120.38,"Zero RB"
"8965","team_8",965,2344.82,"Zero RB"
"8966","team_8",966,2055.46,"Zero RB"
"8967","team_8",967,2499.48,"Zero RB"
"8968","team_8",968,2597.14,"Zero RB"
"8969","team_8",969,2280.46,"Zero RB"
"8970","team_8",970,1982.96,"Zero RB"
"8971","team_8",971,2337.46,"Zero RB"
"8972","team_8",972,2608.6,"Zero RB"
"8973","team_8",973,2030.08,"Zero RB"
"8974","team_8",974,2031.08,"Zero RB"
"8975","team_8",975,2567.36,"Zero RB"
"8976","team_8",976,2141.6,"Zero RB"
"8977","team_8",977,2445.12,"Zero RB"
"8978","team_8",978,2454.02,"Zero RB"
"8979","team_8",979,2175.24,"Zero RB"
"8980","team_8",980,2388.22,"Zero RB"
"8981","team_8",981,2661.28,"Zero RB"
"8982","team_8",982,2531.58,"Zero RB"
"8983","team_8",983,2205.26,"Zero RB"
"8984","team_8",984,2179.48,"Zero RB"
"8985","team_8",985,2181.66,"Zero RB"
"8986","team_8",986,2588.72,"Zero RB"
"8987","team_8",987,2344.32,"Zero RB"
"8988","team_8",988,2057.58,"Zero RB"
"8989","team_8",989,2371.94,"Zero RB"
"8990","team_8",990,1964.08,"Zero RB"
"8991","team_8",991,2280.04,"Zero RB"
"8992","team_8",992,2109.98,"Zero RB"
"8993","team_8",993,1976.26,"Zero RB"
"8994","team_8",994,1971.42,"Zero RB"
"8995","team_8",995,2348.22,"Zero RB"
"8996","team_8",996,1992.38,"Zero RB"
"8997","team_8",997,2360.54,"Zero RB"
"8998","team_8",998,2347.02,"Zero RB"
"8999","team_8",999,2201.66,"Zero RB"
"9000","team_8",1000,2525.2,"Zero RB"
"9001","team_9",1,2238.94,"Zero RB"
"9002","team_9",2,2345.78,"Zero RB"
"9003","team_9",3,2056.04,"Zero RB"
"9004","team_9",4,2182.22,"Zero RB"
"9005","team_9",5,2160.94,"Zero RB"
"9006","team_9",6,2464.2,"Zero RB"
"9007","team_9",7,2173.48,"Zero RB"
"9008","team_9",8,2253.18,"Zero RB"
"9009","team_9",9,2227.4,"Zero RB"
"9010","team_9",10,2259.08,"Zero RB"
"9011","team_9",11,2553.64,"Zero RB"
"9012","team_9",12,2172.08,"Zero RB"
"9013","team_9",13,2430.8,"Zero RB"
"9014","team_9",14,2305.8,"Zero RB"
"9015","team_9",15,2213.58,"Zero RB"
"9016","team_9",16,2322.1,"Zero RB"
"9017","team_9",17,2340.22,"Zero RB"
"9018","team_9",18,2437.86,"Zero RB"
"9019","team_9",19,2267.66,"Zero RB"
"9020","team_9",20,2269.6,"Zero RB"
"9021","team_9",21,2075.58,"Zero RB"
"9022","team_9",22,2255.5,"Zero RB"
"9023","team_9",23,2679.76,"Zero RB"
"9024","team_9",24,2157.62,"Zero RB"
"9025","team_9",25,2841.84,"Zero RB"
"9026","team_9",26,2156.58,"Zero RB"
"9027","team_9",27,2035.28,"Zero RB"
"9028","team_9",28,2350.06,"Zero RB"
"9029","team_9",29,2030.78,"Zero RB"
"9030","team_9",30,2255.56,"Zero RB"
"9031","team_9",31,2696.8,"Zero RB"
"9032","team_9",32,2667.08,"Zero RB"
"9033","team_9",33,2352.04,"Zero RB"
"9034","team_9",34,1756.78,"Zero RB"
"9035","team_9",35,1826.48,"Zero RB"
"9036","team_9",36,2303.7,"Zero RB"
"9037","team_9",37,1746.98,"Zero RB"
"9038","team_9",38,2281.72,"Zero RB"
"9039","team_9",39,1774.28,"Zero RB"
"9040","team_9",40,2337.76,"Zero RB"
"9041","team_9",41,2205.94,"Zero RB"
"9042","team_9",42,2289.78,"Zero RB"
"9043","team_9",43,1891.76,"Zero RB"
"9044","team_9",44,2321.24,"Zero RB"
"9045","team_9",45,2095.26,"Zero RB"
"9046","team_9",46,2680.68,"Zero RB"
"9047","team_9",47,2433.62,"Zero RB"
"9048","team_9",48,2610.92,"Zero RB"
"9049","team_9",49,1994.86,"Zero RB"
"9050","team_9",50,2146.36,"Zero RB"
"9051","team_9",51,2572.54,"Zero RB"
"9052","team_9",52,2167.26,"Zero RB"
"9053","team_9",53,2303.68,"Zero RB"
"9054","team_9",54,2180.52,"Zero RB"
"9055","team_9",55,2953,"Zero RB"
"9056","team_9",56,2364.24,"Zero RB"
"9057","team_9",57,2279.26,"Zero RB"
"9058","team_9",58,2245.68,"Zero RB"
"9059","team_9",59,2060.38,"Zero RB"
"9060","team_9",60,2421.04,"Zero RB"
"9061","team_9",61,2393.2,"Zero RB"
"9062","team_9",62,2424.38,"Zero RB"
"9063","team_9",63,2246.68,"Zero RB"
"9064","team_9",64,2235.26,"Zero RB"
"9065","team_9",65,2109.18,"Zero RB"
"9066","team_9",66,2365.62,"Zero RB"
"9067","team_9",67,2659.66,"Zero RB"
"9068","team_9",68,2121.74,"Zero RB"
"9069","team_9",69,2341.28,"Zero RB"
"9070","team_9",70,2312.28,"Zero RB"
"9071","team_9",71,2345.58,"Zero RB"
"9072","team_9",72,2299.64,"Zero RB"
"9073","team_9",73,2124.08,"Zero RB"
"9074","team_9",74,2249.58,"Zero RB"
"9075","team_9",75,2580.14,"Zero RB"
"9076","team_9",76,2577.5,"Zero RB"
"9077","team_9",77,2120.84,"Zero RB"
"9078","team_9",78,1807.66,"Zero RB"
"9079","team_9",79,1980.06,"Zero RB"
"9080","team_9",80,2501.2,"Zero RB"
"9081","team_9",81,2127.86,"Zero RB"
"9082","team_9",82,1903.66,"Zero RB"
"9083","team_9",83,2367.6,"Zero RB"
"9084","team_9",84,2267.06,"Zero RB"
"9085","team_9",85,2205.04,"Zero RB"
"9086","team_9",86,2235.36,"Zero RB"
"9087","team_9",87,2325.44,"Zero RB"
"9088","team_9",88,2211.92,"Zero RB"
"9089","team_9",89,2543.3,"Zero RB"
"9090","team_9",90,2092.46,"Zero RB"
"9091","team_9",91,2234.16,"Zero RB"
"9092","team_9",92,2656.28,"Zero RB"
"9093","team_9",93,2189.06,"Zero RB"
"9094","team_9",94,2224.58,"Zero RB"
"9095","team_9",95,1954.18,"Zero RB"
"9096","team_9",96,2225.74,"Zero RB"
"9097","team_9",97,2489.34,"Zero RB"
"9098","team_9",98,2571.6,"Zero RB"
"9099","team_9",99,1938.18,"Zero RB"
"9100","team_9",100,2464.7,"Zero RB"
"9101","team_9",101,2318.12,"Zero RB"
"9102","team_9",102,1929.88,"Zero RB"
"9103","team_9",103,2917.16,"Zero RB"
"9104","team_9",104,2175.38,"Zero RB"
"9105","team_9",105,2159.34,"Zero RB"
"9106","team_9",106,2270.28,"Zero RB"
"9107","team_9",107,2429.98,"Zero RB"
"9108","team_9",108,2013.16,"Zero RB"
"9109","team_9",109,2269.54,"Zero RB"
"9110","team_9",110,2316.72,"Zero RB"
"9111","team_9",111,2355.7,"Zero RB"
"9112","team_9",112,2250.94,"Zero RB"
"9113","team_9",113,2680.52,"Zero RB"
"9114","team_9",114,2192.06,"Zero RB"
"9115","team_9",115,1724.66,"Zero RB"
"9116","team_9",116,2574,"Zero RB"
"9117","team_9",117,2453.82,"Zero RB"
"9118","team_9",118,2586.4,"Zero RB"
"9119","team_9",119,2672.14,"Zero RB"
"9120","team_9",120,2494.9,"Zero RB"
"9121","team_9",121,1903.66,"Zero RB"
"9122","team_9",122,1901.26,"Zero RB"
"9123","team_9",123,2257.78,"Zero RB"
"9124","team_9",124,2195.24,"Zero RB"
"9125","team_9",125,1698.08,"Zero RB"
"9126","team_9",126,1923.52,"Zero RB"
"9127","team_9",127,2254.22,"Zero RB"
"9128","team_9",128,1958.3,"Zero RB"
"9129","team_9",129,2074.68,"Zero RB"
"9130","team_9",130,2461.24,"Zero RB"
"9131","team_9",131,1880.16,"Zero RB"
"9132","team_9",132,2369.32,"Zero RB"
"9133","team_9",133,2365.22,"Zero RB"
"9134","team_9",134,2151.72,"Zero RB"
"9135","team_9",135,2604.68,"Zero RB"
"9136","team_9",136,2240.4,"Zero RB"
"9137","team_9",137,2440.14,"Zero RB"
"9138","team_9",138,2566.86,"Zero RB"
"9139","team_9",139,2197.38,"Zero RB"
"9140","team_9",140,2281.44,"Zero RB"
"9141","team_9",141,2360.22,"Zero RB"
"9142","team_9",142,2489.84,"Zero RB"
"9143","team_9",143,2311.02,"Zero RB"
"9144","team_9",144,2157.98,"Zero RB"
"9145","team_9",145,2001.58,"Zero RB"
"9146","team_9",146,2200.02,"Zero RB"
"9147","team_9",147,2131.98,"Zero RB"
"9148","team_9",148,1643.48,"Zero RB"
"9149","team_9",149,2120.56,"Zero RB"
"9150","team_9",150,2146.92,"Zero RB"
"9151","team_9",151,2147.44,"Zero RB"
"9152","team_9",152,2180.76,"Zero RB"
"9153","team_9",153,2204,"Zero RB"
"9154","team_9",154,2314.96,"Zero RB"
"9155","team_9",155,2487.62,"Zero RB"
"9156","team_9",156,2273.84,"Zero RB"
"9157","team_9",157,2628.7,"Zero RB"
"9158","team_9",158,2497.42,"Zero RB"
"9159","team_9",159,2657.32,"Zero RB"
"9160","team_9",160,2460.02,"Zero RB"
"9161","team_9",161,2331.98,"Zero RB"
"9162","team_9",162,2305.2,"Zero RB"
"9163","team_9",163,2208.38,"Zero RB"
"9164","team_9",164,1849.94,"Zero RB"
"9165","team_9",165,2223.38,"Zero RB"
"9166","team_9",166,2118.68,"Zero RB"
"9167","team_9",167,2609.78,"Zero RB"
"9168","team_9",168,2088.4,"Zero RB"
"9169","team_9",169,2117.76,"Zero RB"
"9170","team_9",170,2856,"Zero RB"
"9171","team_9",171,2337.92,"Zero RB"
"9172","team_9",172,2345.28,"Zero RB"
"9173","team_9",173,2274.66,"Zero RB"
"9174","team_9",174,2098.28,"Zero RB"
"9175","team_9",175,2147.5,"Zero RB"
"9176","team_9",176,2339,"Zero RB"
"9177","team_9",177,2220.34,"Zero RB"
"9178","team_9",178,2407.54,"Zero RB"
"9179","team_9",179,2249.02,"Zero RB"
"9180","team_9",180,2150.1,"Zero RB"
"9181","team_9",181,2181.66,"Zero RB"
"9182","team_9",182,2597.16,"Zero RB"
"9183","team_9",183,2095.06,"Zero RB"
"9184","team_9",184,2225.58,"Zero RB"
"9185","team_9",185,2150.68,"Zero RB"
"9186","team_9",186,2532.5,"Zero RB"
"9187","team_9",187,2250.72,"Zero RB"
"9188","team_9",188,2411.52,"Zero RB"
"9189","team_9",189,2413.06,"Zero RB"
"9190","team_9",190,2263.64,"Zero RB"
"9191","team_9",191,2243.66,"Zero RB"
"9192","team_9",192,2288.66,"Zero RB"
"9193","team_9",193,2393.64,"Zero RB"
"9194","team_9",194,1900.64,"Zero RB"
"9195","team_9",195,2439.68,"Zero RB"
"9196","team_9",196,2219.18,"Zero RB"
"9197","team_9",197,2109.68,"Zero RB"
"9198","team_9",198,2477.78,"Zero RB"
"9199","team_9",199,2934.58,"Zero RB"
"9200","team_9",200,1851.76,"Zero RB"
"9201","team_9",201,2820.72,"Zero RB"
"9202","team_9",202,1886.88,"Zero RB"
"9203","team_9",203,1886.28,"Zero RB"
"9204","team_9",204,2594.88,"Zero RB"
"9205","team_9",205,2368.54,"Zero RB"
"9206","team_9",206,2162.68,"Zero RB"
"9207","team_9",207,2525.02,"Zero RB"
"9208","team_9",208,2682.5,"Zero RB"
"9209","team_9",209,2157.24,"Zero RB"
"9210","team_9",210,2412.84,"Zero RB"
"9211","team_9",211,1848.3,"Zero RB"
"9212","team_9",212,2513.06,"Zero RB"
"9213","team_9",213,2596.58,"Zero RB"
"9214","team_9",214,1987.06,"Zero RB"
"9215","team_9",215,2882.02,"Zero RB"
"9216","team_9",216,2015.92,"Zero RB"
"9217","team_9",217,2706.98,"Zero RB"
"9218","team_9",218,2566.66,"Zero RB"
"9219","team_9",219,2203.68,"Zero RB"
"9220","team_9",220,2183.78,"Zero RB"
"9221","team_9",221,2273.82,"Zero RB"
"9222","team_9",222,2208.98,"Zero RB"
"9223","team_9",223,2251.26,"Zero RB"
"9224","team_9",224,2242.16,"Zero RB"
"9225","team_9",225,2148.66,"Zero RB"
"9226","team_9",226,2038.54,"Zero RB"
"9227","team_9",227,2382.98,"Zero RB"
"9228","team_9",228,1982.86,"Zero RB"
"9229","team_9",229,2155.32,"Zero RB"
"9230","team_9",230,1976.48,"Zero RB"
"9231","team_9",231,2388.98,"Zero RB"
"9232","team_9",232,2157.88,"Zero RB"
"9233","team_9",233,2654.06,"Zero RB"
"9234","team_9",234,2016.56,"Zero RB"
"9235","team_9",235,2114.92,"Zero RB"
"9236","team_9",236,1901.76,"Zero RB"
"9237","team_9",237,2030.12,"Zero RB"
"9238","team_9",238,2106.54,"Zero RB"
"9239","team_9",239,2424.42,"Zero RB"
"9240","team_9",240,2246.98,"Zero RB"
"9241","team_9",241,2184.18,"Zero RB"
"9242","team_9",242,1865.98,"Zero RB"
"9243","team_9",243,2224.44,"Zero RB"
"9244","team_9",244,2511.84,"Zero RB"
"9245","team_9",245,2311.78,"Zero RB"
"9246","team_9",246,2325.68,"Zero RB"
"9247","team_9",247,2490.68,"Zero RB"
"9248","team_9",248,2066.38,"Zero RB"
"9249","team_9",249,2493.46,"Zero RB"
"9250","team_9",250,2311.12,"Zero RB"
"9251","team_9",251,1810.26,"Zero RB"
"9252","team_9",252,2110.78,"Zero RB"
"9253","team_9",253,2307.7,"Zero RB"
"9254","team_9",254,2188.98,"Zero RB"
"9255","team_9",255,1848.48,"Zero RB"
"9256","team_9",256,2239.84,"Zero RB"
"9257","team_9",257,2302.9,"Zero RB"
"9258","team_9",258,2298.68,"Zero RB"
"9259","team_9",259,2213.44,"Zero RB"
"9260","team_9",260,2213.7,"Zero RB"
"9261","team_9",261,2365.54,"Zero RB"
"9262","team_9",262,2548.48,"Zero RB"
"9263","team_9",263,2238.06,"Zero RB"
"9264","team_9",264,2394.52,"Zero RB"
"9265","team_9",265,2471.54,"Zero RB"
"9266","team_9",266,2405.96,"Zero RB"
"9267","team_9",267,1942.8,"Zero RB"
"9268","team_9",268,2258.28,"Zero RB"
"9269","team_9",269,2214.6,"Zero RB"
"9270","team_9",270,2319.72,"Zero RB"
"9271","team_9",271,1982.5,"Zero RB"
"9272","team_9",272,1825.14,"Zero RB"
"9273","team_9",273,2400.78,"Zero RB"
"9274","team_9",274,2575.64,"Zero RB"
"9275","team_9",275,2023.32,"Zero RB"
"9276","team_9",276,2279.5,"Zero RB"
"9277","team_9",277,2263.24,"Zero RB"
"9278","team_9",278,2528.98,"Zero RB"
"9279","team_9",279,2345.92,"Zero RB"
"9280","team_9",280,1896.48,"Zero RB"
"9281","team_9",281,2077.98,"Zero RB"
"9282","team_9",282,2208.34,"Zero RB"
"9283","team_9",283,2383.82,"Zero RB"
"9284","team_9",284,2238.82,"Zero RB"
"9285","team_9",285,2792.82,"Zero RB"
"9286","team_9",286,2527.46,"Zero RB"
"9287","team_9",287,2257.46,"Zero RB"
"9288","team_9",288,2046.72,"Zero RB"
"9289","team_9",289,2563.5,"Zero RB"
"9290","team_9",290,2732.18,"Zero RB"
"9291","team_9",291,2194.78,"Zero RB"
"9292","team_9",292,2071.56,"Zero RB"
"9293","team_9",293,2525.86,"Zero RB"
"9294","team_9",294,2316.7,"Zero RB"
"9295","team_9",295,2237.64,"Zero RB"
"9296","team_9",296,2291.66,"Zero RB"
"9297","team_9",297,2343.04,"Zero RB"
"9298","team_9",298,2600.38,"Zero RB"
"9299","team_9",299,2878.8,"Zero RB"
"9300","team_9",300,2387.34,"Zero RB"
"9301","team_9",301,2361.94,"Zero RB"
"9302","team_9",302,1915.68,"Zero RB"
"9303","team_9",303,2336.8,"Zero RB"
"9304","team_9",304,2168.58,"Zero RB"
"9305","team_9",305,2002.28,"Zero RB"
"9306","team_9",306,2210.26,"Zero RB"
"9307","team_9",307,2542.34,"Zero RB"
"9308","team_9",308,2673.98,"Zero RB"
"9309","team_9",309,2383.32,"Zero RB"
"9310","team_9",310,2235.06,"Zero RB"
"9311","team_9",311,2348.56,"Zero RB"
"9312","team_9",312,2201.92,"Zero RB"
"9313","team_9",313,2514.52,"Zero RB"
"9314","team_9",314,1996.92,"Zero RB"
"9315","team_9",315,2135.12,"Zero RB"
"9316","team_9",316,2354.14,"Zero RB"
"9317","team_9",317,2327.68,"Zero RB"
"9318","team_9",318,2296.28,"Zero RB"
"9319","team_9",319,2347.44,"Zero RB"
"9320","team_9",320,2426.08,"Zero RB"
"9321","team_9",321,2290.74,"Zero RB"
"9322","team_9",322,1848.2,"Zero RB"
"9323","team_9",323,2190.98,"Zero RB"
"9324","team_9",324,2133.38,"Zero RB"
"9325","team_9",325,2323.9,"Zero RB"
"9326","team_9",326,2247.98,"Zero RB"
"9327","team_9",327,1976.82,"Zero RB"
"9328","team_9",328,2683.86,"Zero RB"
"9329","team_9",329,2243.48,"Zero RB"
"9330","team_9",330,2131.32,"Zero RB"
"9331","team_9",331,2266.82,"Zero RB"
"9332","team_9",332,2644.3,"Zero RB"
"9333","team_9",333,2145.78,"Zero RB"
"9334","team_9",334,2001.88,"Zero RB"
"9335","team_9",335,2250.84,"Zero RB"
"9336","team_9",336,2178.18,"Zero RB"
"9337","team_9",337,2303.24,"Zero RB"
"9338","team_9",338,2119.86,"Zero RB"
"9339","team_9",339,2522.88,"Zero RB"
"9340","team_9",340,2165.18,"Zero RB"
"9341","team_9",341,2197.08,"Zero RB"
"9342","team_9",342,1810,"Zero RB"
"9343","team_9",343,1982.8,"Zero RB"
"9344","team_9",344,2285.28,"Zero RB"
"9345","team_9",345,2344.42,"Zero RB"
"9346","team_9",346,1973.66,"Zero RB"
"9347","team_9",347,2739.32,"Zero RB"
"9348","team_9",348,1952.02,"Zero RB"
"9349","team_9",349,2158.16,"Zero RB"
"9350","team_9",350,2539.32,"Zero RB"
"9351","team_9",351,2272.84,"Zero RB"
"9352","team_9",352,2361.72,"Zero RB"
"9353","team_9",353,2266.02,"Zero RB"
"9354","team_9",354,2554.18,"Zero RB"
"9355","team_9",355,2434.68,"Zero RB"
"9356","team_9",356,2054.32,"Zero RB"
"9357","team_9",357,2204.54,"Zero RB"
"9358","team_9",358,2167.58,"Zero RB"
"9359","team_9",359,2040.82,"Zero RB"
"9360","team_9",360,2000.54,"Zero RB"
"9361","team_9",361,2071.48,"Zero RB"
"9362","team_9",362,2114.28,"Zero RB"
"9363","team_9",363,2343.8,"Zero RB"
"9364","team_9",364,1975.24,"Zero RB"
"9365","team_9",365,2164.04,"Zero RB"
"9366","team_9",366,2416.14,"Zero RB"
"9367","team_9",367,2312.66,"Zero RB"
"9368","team_9",368,2286.02,"Zero RB"
"9369","team_9",369,1880.42,"Zero RB"
"9370","team_9",370,1952.38,"Zero RB"
"9371","team_9",371,2292.54,"Zero RB"
"9372","team_9",372,2424.1,"Zero RB"
"9373","team_9",373,2336.06,"Zero RB"
"9374","team_9",374,2399.84,"Zero RB"
"9375","team_9",375,2487.98,"Zero RB"
"9376","team_9",376,2175.9,"Zero RB"
"9377","team_9",377,2212.4,"Zero RB"
"9378","team_9",378,2019.38,"Zero RB"
"9379","team_9",379,2333.72,"Zero RB"
"9380","team_9",380,2186.28,"Zero RB"
"9381","team_9",381,2439.2,"Zero RB"
"9382","team_9",382,2164.52,"Zero RB"
"9383","team_9",383,2100.28,"Zero RB"
"9384","team_9",384,2146.18,"Zero RB"
"9385","team_9",385,2188.02,"Zero RB"
"9386","team_9",386,1927.5,"Zero RB"
"9387","team_9",387,1967.38,"Zero RB"
"9388","team_9",388,2575.78,"Zero RB"
"9389","team_9",389,1989.98,"Zero RB"
"9390","team_9",390,2275.38,"Zero RB"
"9391","team_9",391,2212.48,"Zero RB"
"9392","team_9",392,2387.3,"Zero RB"
"9393","team_9",393,2500.58,"Zero RB"
"9394","team_9",394,2646.82,"Zero RB"
"9395","team_9",395,1726.9,"Zero RB"
"9396","team_9",396,2282.24,"Zero RB"
"9397","team_9",397,2092.56,"Zero RB"
"9398","team_9",398,2203.82,"Zero RB"
"9399","team_9",399,2056.64,"Zero RB"
"9400","team_9",400,1944.32,"Zero RB"
"9401","team_9",401,1930.06,"Zero RB"
"9402","team_9",402,2373.06,"Zero RB"
"9403","team_9",403,2213.08,"Zero RB"
"9404","team_9",404,2560.68,"Zero RB"
"9405","team_9",405,2046.42,"Zero RB"
"9406","team_9",406,2860.68,"Zero RB"
"9407","team_9",407,2012.16,"Zero RB"
"9408","team_9",408,2143.98,"Zero RB"
"9409","team_9",409,2601.56,"Zero RB"
"9410","team_9",410,2152.68,"Zero RB"
"9411","team_9",411,2334.26,"Zero RB"
"9412","team_9",412,2148.28,"Zero RB"
"9413","team_9",413,2103.62,"Zero RB"
"9414","team_9",414,2562.5,"Zero RB"
"9415","team_9",415,2250.74,"Zero RB"
"9416","team_9",416,2261.24,"Zero RB"
"9417","team_9",417,2065.24,"Zero RB"
"9418","team_9",418,2360.26,"Zero RB"
"9419","team_9",419,1853.96,"Zero RB"
"9420","team_9",420,2311.42,"Zero RB"
"9421","team_9",421,2641.08,"Zero RB"
"9422","team_9",422,2552.42,"Zero RB"
"9423","team_9",423,2367.04,"Zero RB"
"9424","team_9",424,2210.16,"Zero RB"
"9425","team_9",425,2391.44,"Zero RB"
"9426","team_9",426,1997.86,"Zero RB"
"9427","team_9",427,2393.66,"Zero RB"
"9428","team_9",428,2642.1,"Zero RB"
"9429","team_9",429,2451.5,"Zero RB"
"9430","team_9",430,2103.54,"Zero RB"
"9431","team_9",431,2406.34,"Zero RB"
"9432","team_9",432,2187.46,"Zero RB"
"9433","team_9",433,2318.34,"Zero RB"
"9434","team_9",434,2058.08,"Zero RB"
"9435","team_9",435,2311.74,"Zero RB"
"9436","team_9",436,2224.46,"Zero RB"
"9437","team_9",437,2341.78,"Zero RB"
"9438","team_9",438,2703.12,"Zero RB"
"9439","team_9",439,2115.28,"Zero RB"
"9440","team_9",440,2342.24,"Zero RB"
"9441","team_9",441,2381,"Zero RB"
"9442","team_9",442,2460.06,"Zero RB"
"9443","team_9",443,1966.74,"Zero RB"
"9444","team_9",444,1972.2,"Zero RB"
"9445","team_9",445,1927.56,"Zero RB"
"9446","team_9",446,2015.32,"Zero RB"
"9447","team_9",447,1955.38,"Zero RB"
"9448","team_9",448,1851.88,"Zero RB"
"9449","team_9",449,2095.88,"Zero RB"
"9450","team_9",450,2157.06,"Zero RB"
"9451","team_9",451,2120.68,"Zero RB"
"9452","team_9",452,2703.48,"Zero RB"
"9453","team_9",453,2494.78,"Zero RB"
"9454","team_9",454,2448.32,"Zero RB"
"9455","team_9",455,2416.74,"Zero RB"
"9456","team_9",456,2142.28,"Zero RB"
"9457","team_9",457,2132.12,"Zero RB"
"9458","team_9",458,2474.04,"Zero RB"
"9459","team_9",459,2484.44,"Zero RB"
"9460","team_9",460,2394.02,"Zero RB"
"9461","team_9",461,2327.74,"Zero RB"
"9462","team_9",462,2607.34,"Zero RB"
"9463","team_9",463,2346.7,"Zero RB"
"9464","team_9",464,2108.16,"Zero RB"
"9465","team_9",465,3004.32,"Zero RB"
"9466","team_9",466,2560.52,"Zero RB"
"9467","team_9",467,1834.56,"Zero RB"
"9468","team_9",468,2259.56,"Zero RB"
"9469","team_9",469,1840.28,"Zero RB"
"9470","team_9",470,2151.56,"Zero RB"
"9471","team_9",471,2176.74,"Zero RB"
"9472","team_9",472,2239.48,"Zero RB"
"9473","team_9",473,2761.7,"Zero RB"
"9474","team_9",474,1949.94,"Zero RB"
"9475","team_9",475,2204.26,"Zero RB"
"9476","team_9",476,2378.94,"Zero RB"
"9477","team_9",477,2659.18,"Zero RB"
