Rank,PlayerID,Name,Team,Position,Played,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGame,FantasyPoints
510,18915,Takkarist McKinley,ATL,DE,16,0,0,0,0,0,0,0,0,6,0,2,1,3.9,62.8
511,18876,David Njoku,CLE,TE,16,0,0,0,1,0,32,386,4,0,0,0,0,3.9,62.7
512,19538,Calvin Munson,NYG,LB,14,0,0,0,0,0,0,0,0,2,0,1,0,4.5,62.5
513,11182,Eric Decker,TEN,WR,16,0,0,0,0,0,54,563,1,0,0,0,0,3.9,62.3
514,17747,David Irving,DAL,DT,8,0,0,0,0,0,0,0,0,7,0,0,0,7.8,62.1
514,18035,Nick Kwiatkoski,CHI,ILB,11,0,0,0,0,0,0,0,0,2,0,1,0,5.6,62.1
516,16682,Brock Coyle,SF,ILB,16,0,0,0,0,0,0,0,0,0.5,0,1,0,3.9,62.05
517,8914,Jeremy Maclin,BAL,WR,12,0,0,0,0,0,40,440,3,0,0,0,0,5.2,62
517,14381,Leonard Johnson,BUF,CB,15,0,0,0,0,0,0,0,0,0,0,1,1,4.1,62
517,14412,Jackrabbit Jenkins,NYG,CB,9,0,0,0,0,0,0,0,0,0,3,1,0,6.9,62
520,12806,Muhammad Wilkerson,NYJ,DE,13,0,0,0,0,0,0,0,0,3.5,1,0,0,4.8,61.85
521,2550,Kyle Williams,BUF,DT,16,0,0,0,1,1,0,0,0,3,0,0,1,3.9,61.8
522,9788,Lardarius Webb,BAL,FS,16,0,0,0,0,0,0,0,0,2,2,1,0,3.9,61.7
523,12982,Blaine Gabbert,ARI,QB,5,1086,6,6,82,0,0,0,0,0,0,0,0,12.3,61.64
524,14894,Sheldon Richardson,SEA,DT,15,0,0,0,0,0,0,0,0,1,1,1,2,4.1,61.5
524,19037,Matt Milano,BUF,OLB,16,0,0,0,0,0,0,0,0,0,1,1,1,3.8,61.5
526,17970,Devontae Booker,DEN,RB,13,0,0,0,299,1,30,275,0,0,0,0,0,4.7,61.4
527,16319,Shelby Harris,DEN,DE,16,0,0,0,0,0,0,0,0,5.5,0,0,0,3.8,61.3
528,3942,Tramon Williams,ARI,CB,13,0,0,0,0,0,0,0,0,0,2,0,1,4.7,61
528,12829,Jimmy Smith,BAL,CB,12,0,0,0,0,0,0,0,0,0,3,0,1,5.1,61
530,8670,Robert Ayers Jr,TB,DE,12,0,0,0,0,0,0,0,0,2,0,2,0,5.1,60.9
531,16905,Bobby McCain,MIA,CB,16,0,0,0,0,0,0,0,0,1,2,0,0,3.8,60.8
532,17950,Eli Apple,NYG,CB,11,0,0,0,0,0,0,0,0,0,0,0,2,5.5,60.5
532,19310,Nicholas Morrow,LV,OLB,16,0,0,0,0,0,0,0,0,0,0,0,0,3.8,60.5
534,16253,Allen Hurns,JAX,WR,10,0,0,0,0,0,39,484,2,0,0,0,0,6,60.4
535,14867,Dustin Hopkins,WAS,K,8,0,0,0,0,0,0,0,0,0,0,0,0,7.5,60
536,14743,Lawrence Guy,NE,DE,16,0,0,0,0,0,0,0,0,1,0,0,0,3.7,59.8
536,19020,Deatrich Wise Jr.,NE,DE,16,0,0,0,0,0,0,0,0,5,0,0,0,3.7,59.8
538,14859,Bennie Logan,KC,DT,15,0,0,0,0,0,0,0,0,1.5,0,0,0,4,59.45
539,17958,Emmanuel Ogbah,CLE,DE,10,0,0,0,0,0,0,0,0,4,0,1,1,5.9,59.3
540,19109,Elijah McGuire,NYJ,RB,16,0,0,0,315,1,17,177,1,0,0,0,0,3.7,59.2
541,18690,Jalen Richard,LV,RB,16,0,0,0,275,1,27,256,1,0,0,0,0,3.7,59.1
542,14146,Tyrone Crawford,DAL,DT,16,0,0,0,0,0,0,0,0,4,0,1,1,3.7,59
542,18111,Cory James,LV,OLB,10,0,0,0,0,0,0,0,0,0,0,1,0,5.9,59
544,16807,Jaquiski Tartt,SF,S,9,0,0,0,0,0,0,0,0,0.5,1,0,0,6.5,58.8
545,19066,Jayon Brown,TEN,ILB,16,0,0,0,0,0,0,0,0,1.5,0,0,1,3.7,58.65
546,13472,Byron Maxwell,SEA,CB,9,0,0,0,0,0,0,0,0,0,1,2,0,6.5,58.5
546,16457,Nevin Lawson,DET,CB,15,0,0,0,0,0,0,0,0,0,0,1,1,3.9,58.5
546,18880,Chris Godwin,TB,WR,16,0,0,0,0,0,34,525,1,0,0,0,1,3.7,58.5
549,15088,Terrance Williams,DAL,WR,16,0,0,0,15,0,53,568,0,0,0,0,0,3.6,58.3
550,18473,Nick Rose,LAC,K,10,0,0,0,0,0,0,0,0,0,0,0,0,5.8,58
551,15010,Kerwynn Williams,ARI,RB,16,0,0,0,426,1,10,93,0,0,0,0,0,3.6,57.9
552,16159,Stephon Tuitt,PIT,DE,12,0,0,0,0,0,0,0,0,3,0,1,0,4.8,57.7
552,16797,T.J. Yeldon,JAX,RB,10,0,0,0,253,2,30,224,0,0,0,0,0,5.8,57.7
552,17279,Matt Longacre,LAR,OLB,14,0,0,0,0,0,0,0,0,5.5,0,1,1,4.1,57.7
555,14496,Garrett Celek,SF,TE,16,0,0,0,0,0,21,336,4,0,0,0,0,3.6,57.6
556,13135,Prince Amukamara,CHI,CB,14,0,0,0,0,0,0,0,0,0,0,0,1,4.1,57.5
556,17144,Zach Vigil,WAS,ILB,7,0,0,0,0,0,0,0,0,0,0,0,1,8.2,57.5
558,16769,Vic Beasley Jr.,ATL,OLB,14,0,0,0,0,0,0,0,0,5,0,1,0,4.1,57
558,16839,P.J. Williams,NO,CB,16,0,0,0,0,0,0,0,0,0,2,0,0,3.6,57
558,18177,Jonathan Jones,NE,CB,16,0,0,0,0,0,0,0,0,1,1,0,0,3.6,57
561,13027,Julius Thomas,MIA,TE,14,0,0,0,0,0,41,388,3,0,0,0,0,4.1,56.8
561,15965,Trey Burton,PHI,TE,15,0,0,0,0,0,23,248,5,0,0,0,1,3.8,56.8
563,15359,Rashaan Melvin,IND,CB,10,0,0,0,0,0,0,0,0,0,3,0,0,5.6,56.5
563,17111,Deshazor Everett,WAS,FS,14,0,0,0,0,0,0,0,0,0,0,1,0,4,56.5
565,11151,Tyson Alualu,PIT,DE,16,0,0,0,0,0,0,0,0,4,0,0,0,3.5,56.2
565,12424,Erik Walden,TEN,OLB,16,0,0,0,0,0,0,0,0,4,0,0,1,3.5,56.2
567,12951,Brooks Reed,ATL,OLB,16,0,0,0,0,0,0,0,0,4,0,0,0,3.5,56.1
568,11234,Lamarr Houston,CHI,OLB,10,0,0,0,0,0,0,0,0,5,0,0,1,5.6,56
569,18069,Matt Ioannidis,WAS,DT,14,0,0,0,0,0,0,0,0,4.5,0,1,0,4,55.95
570,15301,Josh Martin,NYJ,OLB,14,0,0,0,0,0,0,0,0,1.5,0,0,0,4,55.8
571,17981,Jarran Reed,SEA,DT,15,0,0,0,0,0,0,0,0,1.5,0,1,0,3.7,55.55
572,14925,Shawn Williams,CIN,SS,11,0,0,0,0,0,0,0,0,0,1,0,2,5,55.5
573,14141,Cole Beasley,DAL,WR,15,0,0,0,0,0,36,314,4,0,0,0,0,3.7,55.4
573,17993,Adam Gotsis,DEN,DE,16,0,0,0,0,0,0,0,0,2,0,0,1,3.5,55.4
575,13236,Davon House,GB,CB,12,0,0,0,0,0,0,0,0,1,1,0,0,4.6,55.3
575,15012,Johnathan Cyprien,TEN,DB,10,0,0,0,0,0,0,0,0,1,0,0,0,5.5,55.3
577,16920,Jesse James,PIT,TE,16,0,0,0,0,0,43,372,3,0,0,0,0,3.4,55.2
578,16793,Malcom Brown,NE,DT,13,0,0,0,0,0,0,0,0,2.5,0,0,0,4.2,55.1
579,15150,Cordarrelle Patterson,LV,RB,16,0,0,0,121,2,31,309,0,0,0,0,0,3.4,55
579,16249,Aaron Colvin,JAX,CB,16,0,0,0,0,0,0,0,0,0,0,0,1,3.4,55
579,18902,Jabrill Peppers,CLE,SS,13,0,0,0,0,0,0,0,0,0,1,0,0,4.2,55
582,12830,Torrey Smith,PHI,WR,16,0,0,0,-3,0,36,430,2,0,0,0,0,3.4,54.7
583,832,Elvis Dumervil,SF,DE,16,0,0,0,0,0,0,0,0,6.5,0,0,0,3.4,54.65
584,18481,Michael Pierce,BAL,NT,16,0,0,0,0,0,0,0,0,1,0,0,2,3.4,54.5
585,18872,Dalvin Cook,MIN,RB,4,0,0,0,354,2,11,90,0,0,0,0,0,13.6,54.4
586,14081,Dontari Poe,ATL,DT,16,0,0,0,0,0,0,0,0,2.5,0,0,0,3.4,54.25
587,16952,Darius Philon,LAC,DT,16,0,0,0,0,0,0,0,0,4.5,0,1,0,3.4,54.1
588,18285,Roger Lewis,NYG,WR,15,0,0,0,0,0,36,416,2,0,0,0,0,3.6,53.6
589,12460,Clinton McDonald,TB,DT,14,0,0,0,0,0,0,0,0,5,0,0,0,3.8,53.5
589,12742,Kelvin Sheppard,NYG,OLB,7,0,0,0,0,0,0,0,0,0,2,0,0,7.6,53.5
591,15204,Akeem Spence,DET,DT,16,0,0,0,0,0,0,0,0,3,0,0,0,3.3,53.4
591,18056,Dean Lowry,GB,DE,16,0,0,0,0,0,0,0,0,2,0,0,1,3.3,53.4
591,18909,Haason Reddick,ARI,OLB,16,0,0,0,0,0,0,0,0,2.5,0,2,0,3.3,53.4
594,16883,Za'Darius Smith,BAL,OLB,14,0,0,0,0,0,0,0,0,3.5,0,1,0,3.8,53.2
595,13018,Chris Harris Jr.,DEN,CB,16,0,0,0,0,0,0,0,0,0,2,1,0,3.3,53
595,16276,Bennie Fowler,DEN,WR,16,0,0,0,0,0,29,350,3,0,0,0,0,3.3,53
595,18033,Miles Killebrew,DET,LB,16,0,0,0,0,0,0,0,0,0,1,1,0,3.3,53
595,19064,Trent Taylor,SF,WR,15,0,0,0,0,0,43,430,2,0,0,0,0,3.5,53
599,11767,Steve McLendon,NYJ,NT,16,0,0,0,0,0,0,0,0,1.5,0,0,0,3.3,52.85
600,18476,Trevon Coley,CLE,NT,15,0,0,0,0,0,0,0,0,2,0,0,1,3.5,52.8
601,12822,Pernell McPhee,CHI,OLB,13,0,0,0,0,0,0,0,0,4,0,1,0,4,52.5
601,18031,B.J. Goodson,NYG,ILB,7,0,0,0,0,0,0,0,0,0,0,1,0,7.5,52.5
603,17995,Carl Nassib,CLE,DE,16,0,0,0,0,0,0,0,0,3,0,0,0,3.3,52.4
603,18453,Anthony Lanier,WAS,DE,11,0,0,0,0,0,0,0,0,5,0,1,1,4.8,52.4
605,15090,Johnathan Hankins,IND,DT,15,0,0,0,0,0,0,0,0,2,0,0,0,3.5,52.3
606,8776,Mike Mitchell,PIT,SS,13,0,0,0,0,0,0,0,0,0,0,0,1,4,52
606,10092,Connor Barth,CHI,K,10,0,0,0,0,0,0,0,0,0,0,0,0,5.2,52
606,18134,Will Parks,DEN,SS,16,0,0,0,0,0,0,0,0,0,1,0,0,3.2,52
609,16608,Austin Seferian-Jenkins,NYJ,TE,13,0,0,0,0,0,50,357,3,0,0,0,0,4,51.7
610,13104,Shareece Wright,BUF,CB,12,0,0,0,0,0,0,0,0,0,1,0,1,4.3,51.5
610,19084,Xavier Woods,DAL,FS,16,0,0,0,0,0,0,0,0,0,1,0,1,3.2,51.5
612,16688,Cassius Marsh,SF,DE,15,0,0,0,0,0,0,0,0,3,0,3,0,3.4,51.2
613,16232,Donte Moncrief,IND,WR,12,0,0,0,0,0,26,391,2,0,0,0,0,4.3,51.1
614,14144,Morris Claiborne,NYJ,CB,15,0,0,0,0,0,0,0,0,0,1,0,0,3.4,51
614,16520,Ricardo Allen,ATL,FS,15,0,0,0,0,0,0,0,0,0,1,0,0,3.4,51
614,18061,DeAndre Washington,LV,RB,15,0,0,0,153,2,34,197,1,0,0,0,0,3.4,51
614,18957,D'Onta Foreman,HOU,RB,10,0,0,0,327,2,6,83,0,0,0,0,0,5.1,51
618,19048,Nate Hairston,IND,CB,14,0,0,0,0,0,0,0,0,2,1,0,0,3.6,50.7
619,16211,Tom Savage,HOU,QB,8,1412,5,6,2,0,0,0,0,0,0,0,0,6.3,50.68
620,16800,Eddie Goldman,CHI,NT,15,0,0,0,0,0,0,0,0,1.5,0,0,1,3.4,50.55
621,4737,Drew Stanton,ARI,QB,5,894,6,5,7,0,0,0,0,0,0,0,0,10.1,50.46
622,16567,Brandon Coleman,NO,WR,16,0,0,0,0,0,23,364,3,0,0,0,0,3.2,50.4
623,16265,Chris Smith,CIN,DL,16,0,0,0,0,0,0,0,0,3,0,1,0,3.1,50.1
624,6767,Pierre Garcon,SF,WR,8,0,0,0,0,0,40,500,0,0,0,0,0,6.2,50
624,16811,Ronald Darby,PHI,CB,8,0,0,0,0,0,0,0,0,0,3,0,0,6.2,50
624,18917,Marlon Humphrey,BAL,CB,16,0,0,0,0,0,0,0,0,0,2,0,0,3.1,50
624,11735,Mike Nugent,CHI,K,8,0,0,0,0,0,0,0,0,0,0,0,0,6.2,50
628,12153,Ed Dickson,CAR,TE,16,0,0,0,0,0,30,437,1,0,0,0,0,3.1,49.7
628,15066,Brice Butler,DAL,WR,13,0,0,0,0,0,15,317,3,0,0,0,0,3.8,49.7
630,7884,Antonio Gates,LAC,TE,16,0,0,0,0,0,30,316,3,0,0,0,0,3.1,49.6
630,14767,Anthony Levine Sr.,BAL,DB,16,0,0,0,0,0,0,0,0,3,1,0,1,3.1,49.6
632,4175,Wes Horton,CAR,DE,16,0,0,0,0,0,0,0,0,5.5,0,3,0,3.1,49.55
633,17001,Dexter McDonald,LV,CB,15,0,0,0,0,0,0,0,0,0,0,1,0,3.3,49.5
634,12195,Frank Zombo,KC,OLB,16,0,0,0,0,0,0,0,0,1.5,0,0,1,3.1,49.3
635,16023,Chris McCain,LAC,DE,15,0,0,0,0,0,0,0,0,5,0,2,0,3.3,49
635,16389,Odell Beckham Jr.,NYG,WR,4,0,0,0,8,0,25,302,3,0,0,0,0,12.2,49
637,16640,John Brown,ARI,WR,10,0,0,0,10,0,21,299,3,0,0,0,0,4.9,48.9
638,16129,Taylor Gabriel,ATL,WR,16,0,0,0,49,0,33,378,1,0,0,0,0,3,48.7
638,17328,Bryce Callahan,CHI,CB,12,0,0,0,0,0,0,0,0,1,2,1,0,4.1,48.7
640,11598,Kam Chancellor,SEA,SS,9,0,0,0,0,0,0,0,0,0,0,1,0,5.4,48.5
640,17006,Darryl Roberts,NYJ,CB,15,0,0,0,0,0,0,0,0,0,1,0,0,3.2,48.5
642,2556,Dominique Rodgers-Cromartie,NYG,CB,15,0,0,0,0,0,0,0,0,0.5,0,0,0,3.2,48.45
643,15224,Andre Ellington,HOU,RB,12,0,0,0,55,1,39,369,0,0,0,0,0,4,48.4
644,16088,Timmy Jernigan,PHI,DT,15,0,0,0,0,0,0,0,0,2.5,0,0,0,3.2,48.2
645,16109,Marquis Flowers,NE,ILB,16,0,0,0,0,0,0,0,0,3.5,0,1,0,3,48
645,17215,Jason Myers,JAX,K,6,0,0,0,0,0,0,0,0,0,0,0,0,8,48
647,16456,TJ Jones,DET,WR,14,0,0,0,0,0,30,399,1,0,0,0,0,3.4,47.9
648,17945,William Jackson III,CIN,CB,14,0,0,0,0,0,0,0,0,1,1,0,0,3.4,47.7
649,16326,Seth Roberts,LV,WR,15,0,0,0,0,0,43,455,1,0,0,0,0,3.2,47.5
650,17949,Sheldon Rankins,NO,DT,16,0,0,0,0,0,0,0,0,2,1,1,0,3,47.3
651,12241,Junior Galette,WAS,OLB,16,0,0,0,0,0,0,0,0,3,0,1,0,3,47.2
651,15441,Abry Jones,JAX,NT,15,0,0,0,0,0,0,0,0,1,0,1,1,3.1,47.2
653,18559,Cory Littleton,LAR,ILB,16,0,0,0,0,0,0,0,0,1,1,1,0,2.9,47.1
654,6853,Corey Graham,PHI,FS,14,0,0,0,0,0,0,0,0,0,2,0,0,3.4,47
654,14469,Justin Bethel,ARI,CB,16,0,0,0,0,0,0,0,0,0,1,0,0,2.9,47
654,18161,Clayton Fejedelem,CIN,SS,16,0,0,0,0,0,0,0,0,0,1,0,0,2.9,47
657,18938,Dalvin Tomlinson,NYG,NT,16,0,0,0,0,0,0,0,0,1,0,0,0,2.9,46.9
658,16664,Bruce Ellington,HOU,WR,11,0,0,0,17,0,29,330,2,0,0,0,0,4.2,46.7
658,18083,D.J. Reader,HOU,NT,14,0,0,0,0,0,0,0,0,1,0,0,0,3.3,46.7
660,16307,Charcandrick West,KC,RB,13,0,0,0,72,2,27,150,2,0,0,0,0,3.6,46.2
660,18016,Kyler Fackrell,GB,OLB,16,0,0,0,0,0,0,0,0,3,0,0,1,2.9,46.2
662,14824,Eddie Pleasant,HOU,FS,16,0,0,0,0,0,0,0,0,2,1,1,0,2.9,46.1
663,4354,Nick Novak,LAC,K,7,0,0,0,0,0,0,0,0,0,0,0,0,6.6,46
663,4701,Aqib Talib,DEN,CB,15,0,0,0,0,0,0,0,0,0,1,1,0,3.1,46
663,13415,Patrick Peterson,ARI,CB,16,0,0,0,0,0,0,0,0,0,1,0,1,2.9,46
663,15041,Kayvon Webster,LAR,DB,11,0,0,0,0,0,0,0,0,0,1,0,0,4.2,46
663,15218,TJ McDonald,MIA,SS,8,0,0,0,0,0,0,0,0,0,1,0,0,5.8,46
663,16859,Steven Nelson,KC,CB,9,0,0,0,0,0,0,0,0,0,0,1,0,5.1,46
663,19287,Kenny Moore II,IND,CB,16,0,0,0,0,0,0,0,0,0,1,1,0,2.9,46
670,16796,Mario Edwards Jr.,LV,DE,14,0,0,0,0,0,0,0,0,3.5,0,0,0,3.3,45.95
671,17943,Shaq Lawson,BUF,DE,11,0,0,0,0,0,0,0,0,4,0,0,0,4.2,45.8
672,19496,Dylan Cole,HOU,OLB,12,0,0,0,0,0,0,0,0,1,2,0,0,3.8,45.6
673,18970,Ahkello Witherspoon,SF,CB,12,0,0,0,0,0,0,0,0,0,2,1,0,3.8,45.5
674,17955,Vernon Hargreaves III,TB,CB,9,0,0,0,0,0,0,0,0,0,0,0,0,5,45
674,19123,Adrian Colbert,SF,FS,14,0,0,0,0,0,0,0,0,0,0,1,1,3.2,45
676,16558,Adarius Taylor,TB,OLB,14,0,0,0,0,0,0,0,0,1,0,1,1,3.2,44.9
677,7969,Jamaal Charles,DEN,RB,14,0,0,0,296,1,23,129,0,0,0,0,0,3.2,44.5
677,9667,Sean Smith,LV,CB,14,0,0,0,0,0,0,0,0,0,2,0,0,3.2,44.5
679,16840,Eli Harold,SF,OLB,16,0,0,0,0,0,0,0,0,2,0,0,0,2.8,44.4
680,9169,Captain Munnerlyn,CAR,CB,14,0,0,0,0,0,0,0,0,2,0,0,0,3.2,44.3
681,11026,Jermaine Gresham,ARI,TE,14,0,0,0,0,0,33,322,2,0,0,0,0,3.2,44.2
681,12815,Josh Bynes,ARI,ILB,14,0,0,0,0,0,0,0,0,1,1,1,0,3.2,44.2
681,14729,Ryan Davis,BUF,OLB,16,0,0,0,0,0,0,0,0,3,0,1,0,2.8,44.2
681,14795,Josh Bellamy,CHI,WR,15,0,0,0,6,0,24,376,1,0,0,0,0,2.9,44.2
681,18426,Eddie Yarbrough,BUF,DE,16,0,0,0,0,0,0,0,0,1,0,0,0,2.8,44.2
686,18017,Javon Hargrave,PIT,DT,16,0,0,0,0,0,0,0,0,2,0,1,0,2.8,44.1
686,18921,Charles Harris,MIA,OLB,16,0,0,0,0,0,0,0,0,2,0,0,1,2.8,44.1
688,5929,Domata Peko Sr.,DEN,NT,14,0,0,0,0,0,0,0,0,1,0,0,1,3.1,44
688,13479,Richard Sherman,SEA,CB,9,0,0,0,0,0,0,0,0,0,2,0,0,4.9,44
688,18042,David Onyemata,NO,NT,16,0,0,0,0,0,0,0,0,2,0,0,0,2.8,44
691,13664,Tom Johnson,MIN,DT,16,0,0,0,0,0,0,0,0,2,0,0,0,2.7,43.8
692,18926,Zay Jones,BUF,WR,15,0,0,0,0,0,27,316,2,0,0,0,0,2.9,43.6
693,11054,T.J. Ward,TB,SS,12,0,0,0,0,0,0,0,0,0,0,0,1,3.6,43.5
693,16171,DaQuan Jones,TEN,DT,12,0,0,0,0,0,0,0,0,3.5,0,0,0,3.6,43.5
693,16777,Kevin Johnson,HOU,CB,12,0,0,0,0,0,0,0,0,0,0,0,0,3.6,43.5
693,18057,Seth DeValve,CLE,TE,16,0,0,0,0,0,33,395,1,0,0,0,0,2.7,43.5
697,14021,Andre Branch,MIA,DE,14,0,0,0,0,0,0,0,0,4.5,0,0,0,3.1,43.35
698,13029,Allen Bailey,KC,DE,14,0,0,0,0,0,0,0,0,2,0,0,0,3.1,43.3
699,12450,Al Woods,IND,DT,16,0,0,0,0,0,0,0,0,1,0,0,0,2.7,43.2
700,1214,Frostee Rucker,ARI,DE,16,0,0,0,0,0,0,0,0,1.5,0,0,0,2.7,43
701,18029,Eric Murray,KC,FS,14,0,0,0,0,0,0,0,0,1,0,0,0,3.1,42.9
702,7202,Brian Robison,MIN,DE,15,0,0,0,0,0,0,0,0,4,0,0,0,2.9,42.85
703,16278,Cody Latimer,DEN,WR,11,0,0,0,0,0,19,287,2,0,0,0,0,3.9,42.7
704,19016,Samson Ebukam,LAR,OLB,16,0,0,0,0,0,0,0,0,2,0,1,0,2.7,42.6
705,17938,Corey Coleman,CLE,WR,9,0,0,0,0,0,23,305,2,0,0,0,0,4.7,42.5
706,15038,Tavarres King,NYG,WR,8,0,0,0,3,0,18,240,3,0,0,0,0,5.3,42.3
707,15117,Cornelius Washington,DET,DT,13,0,0,0,0,0,0,0,0,2.5,0,0,0,3.2,42.25
708,14885,Jamie Collins Sr.,CLE,LB,6,0,0,0,0,0,0,0,0,1,1,0,0,7,42.2
708,16954,Nick O'Leary,BUF,TE,15,0,0,0,0,0,22,322,2,0,0,0,0,2.8,42.2
708,17997,Maliek Collins,DAL,DL,16,0,0,0,0,0,0,0,0,2.5,0,0,2,2.6,42.2
711,11108,Earl Mitchell,SF,DT,16,0,0,0,0,0,0,0,0,1,0,0,1,2.6,42.1
712,16315,Justin Ellis,LV,DT,16,0,0,0,0,0,0,0,0,0.5,0,0,0,2.6,42.05
713,14906,Brandon Williams,BAL,NT,12,0,0,0,0,0,0,0,0,0,0,0,1,3.5,42
713,17988,T.J. Green,IND,FS,16,0,0,0,0,0,0,0,0,0,0,0,0,2.6,42
713,18074,LeShaun Sims,TEN,CB,13,0,0,0,0,0,0,0,0,0,1,1,0,3.2,42
713,19053,Davon Godchaux,MIA,NT,15,0,0,0,0,0,0,0,0,0,0,1,0,2.8,42
717,18030,Chris Moore,BAL,WR,13,0,0,0,-9,0,18,248,3,0,0,0,0,3.2,41.9
718,14922,Margus Hunt,IND,DE,16,0,0,0,0,0,0,0,0,1,0,0,0,2.6,41.8
719,18089,Rashard Higgins,CLE,WR,15,0,0,0,4,0,27,312,2,0,0,0,0,2.8,41.6
720,13997,Coby Fleener,NO,TE,11,0,0,0,0,0,22,295,2,0,0,0,0,3.8,41.5
720,17937,Reggie Ragland,KC,LB,12,0,0,0,0,0,0,0,0,0,0,0,0,3.5,41.5
720,18529,Josh Hawkins,GB,CB,15,0,0,0,0,0,0,0,0,0,0,1,0,2.8,41.5
723,5834,Matt Moore,MIA,QB,4,861,4,5,9,0,0,0,0,0,0,0,0,10.3,41.34
724,14059,Derek Wolfe,DEN,DE,11,0,0,0,0,0,0,0,0,2,0,0,0,3.8,41.3
725,16637,Ethan Westbrooks,LAR,DE,16,0,0,0,0,0,0,0,0,4,0,0,0,2.6,41.2
726,6687,Orlando Scandrick,DAL,CB,11,0,0,0,0,0,0,0,0,0,0,0,0,3.7,41
726,18982,Rasul Douglas,PHI,CB,14,0,0,0,0,0,0,0,0,0,2,0,0,2.9,41
728,16728,Dontrelle Inman,CHI,WR,12,0,0,0,0,0,25,343,1,0,0,0,0,3.4,40.3
728,16913,Kyle Emanuel,LAC,OLB,16,0,0,0,0,0,0,0,0,1.5,1,0,0,2.5,40.3
730,18262,Stephen Anderson,HOU,TE,15,0,0,0,0,0,25,342,1,0,0,0,0,2.7,40.2
731,16647,Kareem Martin,ARI,OLB,16,0,0,0,0,0,0,0,0,1,1,1,0,2.5,40.1
731,16868,Justin Hardy,ATL,WR,16,0,0,0,0,0,20,221,3,0,0,0,0,2.5,40.1
733,5916,Terence Newman,MIN,CB,16,0,0,0,0,0,0,0,0,0,1,0,0,2.5,40
733,15065,David Bass,NYJ,OLB,15,0,0,0,0,0,0,0,0,3.5,0,0,0,2.7,40
733,15069,Stacy McGee,WAS,DE,16,0,0,0,0,0,0,0,0,0,0,0,0,2.5,40
733,16690,Kevin Pierre-Louis,KC,ILB,14,0,0,0,0,0,0,0,0,0,0,0,0,2.9,40
733,18054,Rashard Robinson,NYJ,CB,14,0,0,0,0,0,0,0,0,0,1,0,1,2.9,40
733,18576,Andrew Adams,NYG,SS,16,0,0,0,0,0,0,0,0,0,0,1,0,2.5,40
739,18992,Dede Westbrook,JAX,WR,7,0,0,0,0,0,27,339,1,0,0,0,0,5.7,39.9
740,12780,Shane Vereen,NYG,RB,16,0,0,1,164,0,44,253,0,0,0,0,0,2.5,39.7
741,16031,Damien Williams,MIA,RB,11,0,0,0,181,0,20,155,1,0,0,0,0,3.6,39.6
742,14587,Josh Gordon,CLE,WR,5,0,0,0,0,0,18,335,1,0,0,0,0,7.9,39.5
743,18919,Taco Charlton,DAL,DE,16,0,0,0,0,0,0,0,0,3,0,1,0,2.5,39.4
744,15263,Luke Willson,SEA,TE,16,0,0,0,0,0,15,153,4,0,0,0,0,2.5,39.3
745,18451,Rob Kelley,WAS,RB,7,0,0,0,194,3,4,18,0,0,0,0,0,5.6,39.2
746,18541,Eric Lee,NE,DE,6,0,0,0,0,0,0,0,0,3.5,1,0,0,6.5,39.1
747,18239,Briean Boddy-Calhoun,CLE,CB,13,0,0,0,0,0,0,0,0,0,0,0,0,3,39
748,17197,Corey Grant,JAX,RB,16,0,0,0,248,2,3,41,0,0,0,0,0,2.4,38.9
749,18010,Adolphus Washington,BUF,DT,15,0,0,0,0,0,0,0,0,1,0,0,0,2.6,38.6
750,13358,Mason Foster,WAS,ILB,5,0,0,0,0,0,0,0,0,0.5,1,0,1,7.7,38.5
750,14887,Duron Harmon,NE,SS,16,0,0,0,0,0,0,0,0,0,4,0,0,2.4,38.5
750,19074,Jordan Evans,CIN,OLB,15,0,0,0,0,0,0,0,0,0,0,0,0,2.6,38.5
753,16609,Charles Sims,TB,RB,16,0,0,0,95,0,35,249,1,0,0,0,0,2.4,38.4
753,18988,Nazair Jones,SEA,DT,11,0,0,0,0,0,0,0,0,2,1,0,1,3.5,38.4
755,14369,Tyrunn Walker,LAR,DT,16,0,0,0,0,0,0,0,0,1,0,1,1,2.4,38.2
756,13576,Mitch Unrein,CHI,DT,12,0,0,0,0,0,0,0,0,1.5,0,0,0,3.2,38.15
757,19410,Ricky Seals-Jones,ARI,TE,9,0,0,0,0,0,12,201,3,0,0,0,0,4.2,38.1
758,13171,Aldrick Robinson,SF,WR,16,0,0,0,0,0,19,260,2,0,0,0,1,2.4,38
758,14875,Dion Jordan,SEA,DE,5,0,0,0,0,0,0,0,0,4,0,1,0,7.6,38
758,16914,Tyeler Davison,NO,DT,16,0,0,0,0,0,0,0,0,0,0,2,0,2.4,38
761,19009,Jalen Reeves-Maybin,DET,OLB,14,0,0,0,0,0,0,0,0,0.5,0,1,0,2.7,37.95
762,13299,Jacquizz Rodgers,TB,RB,16,0,0,0,244,1,9,74,0,0,0,0,0,2.4,37.8
763,8532,Kenny Britt,NE,WR,12,0,0,0,0,0,20,256,2,0,0,0,0,3.1,37.6
763,16189,Alfred Blue,HOU,RB,11,0,0,0,262,1,7,54,0,0,0,1,0,3.4,37.6
